trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
02-BEG--57-T2-3024,11:52:00,11:52:00,12230,6,,0,0,9864.45
02-BEG--57-T2-3024,11:55:00,11:55:00,12226,7,,0,0,12071.88
02-BEG--57-T2-3024,11:57:00,11:57:00,12225,8,,0,0,12910.33
02-BEG--57-T2-3024,12:00:00,12:00:00,12221,9,,0,0,14627.71
02-BEG--57-T2-3024,12:03:00,12:03:00,26535,10,,0,0,16570.20
02-BEG--57-T2-3024,12:06:00,12:06:00,12212,11,,0,0,17792.87
02-BEG--57-T2-3024,12:07:00,12:07:00,12210,12,,0,0,18448.84
02-BEG--57-T2-3024,12:09:00,12:09:00,12206,13,,0,0,19659.19
02-BEG--57-T2-3024,12:11:00,12:11:00,11207,14,,0,0,20548.37
02-BEG--57-T2-3024,12:13:00,12:13:00,12238,15,,0,0,21769.36
02-BEG--57-T2-3024,12:15:00,12:15:00,12241,16,,0,0,22606.60
02-BEG--57-T2-3024,12:17:00,12:17:00,12244,17,,0,0,23797.54
02-BEG--57-T2-3024,12:20:00,12:20:00,12248,18,,0,0,25402.45
02-BEG--57-T2-3024,12:23:00,12:23:00,12260,19,,0,0,27080.95
02-BEG--57-T2-3024,12:27:00,12:27:00,11213,20,,0,0,29382.71
02-BEG--57-T2-3026,11:58:00,11:58:00,11411,1,,0,0,0.00
02-BEG--57-T2-3026,12:02:00,12:02:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3026,12:05:00,12:05:00,12237,3,,0,0,5023.60
02-BEG--57-T2-3026,12:08:00,12:08:00,12234,4,,0,0,6387.55
02-BEG--57-T2-3026,12:10:00,12:10:00,12232,5,,0,0,8227.20
02-BEG--57-T2-3026,12:12:00,12:12:00,12230,6,,0,0,9864.45
02-BEG--57-T2-3026,12:15:00,12:15:00,12226,7,,0,0,12071.88
02-BEG--57-T2-3026,12:17:00,12:17:00,12225,8,,0,0,12910.33
02-BEG--57-T2-3026,12:20:00,12:20:00,12221,9,,0,0,14627.71
02-BEG--57-T2-3026,12:23:00,12:23:00,26535,10,,0,0,16570.20
02-BEG--57-T2-3026,12:26:00,12:26:00,12212,11,,0,0,17792.87
02-BEG--57-T2-3026,12:27:00,12:27:00,12210,12,,0,0,18448.84
02-BEG--57-T2-3026,12:29:00,12:29:00,12206,13,,0,0,19659.19
02-BEG--57-T2-3026,12:31:00,12:31:00,11207,14,,0,0,20548.37
02-BEG--57-T2-3026,12:33:00,12:33:00,12238,15,,0,0,21769.36
02-BEG--57-T2-3026,12:35:00,12:35:00,12241,16,,0,0,22606.60
02-BEG--57-T2-3026,12:37:00,12:37:00,12244,17,,0,0,23797.54
02-BEG--57-T2-3026,12:40:00,12:40:00,12248,18,,0,0,25402.45
02-BEG--57-T2-3026,12:43:00,12:43:00,12260,19,,0,0,27080.95
02-BEG--57-T2-3026,12:47:00,12:47:00,11213,20,,0,0,29382.71
02-BEG--57-T2-3028,12:18:00,12:18:00,11411,1,,0,0,0.00
02-BEG--57-T2-3028,12:22:00,12:22:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3028,12:25:00,12:25:00,12237,3,,0,0,5023.60
02-BEG--57-T2-3028,12:28:00,12:28:00,12234,4,,0,0,6387.55
02-BEG--57-T2-3028,12:30:00,12:30:00,12232,5,,0,0,8227.20
02-BEG--57-T2-3028,12:32:00,12:32:00,12230,6,,0,0,9864.45
02-BEG--57-T2-3028,12:35:00,12:35:00,12226,7,,0,0,12071.88
02-BEG--57-T2-3028,12:37:00,12:37:00,12225,8,,0,0,12910.33
02-BEG--57-T2-3028,12:40:00,12:40:00,12221,9,,0,0,14627.71
02-BEG--57-T2-3028,12:43:00,12:43:00,26535,10,,0,0,16570.20
02-BEG--57-T2-3028,12:46:00,12:46:00,12212,11,,0,0,17792.87
02-BEG--57-T2-3028,12:47:00,12:47:00,12210,12,,0,0,18448.84
02-BEG--57-T2-3028,12:49:00,12:49:00,12206,13,,0,0,19659.19
02-BEG--57-T2-3028,12:51:00,12:51:00,11207,14,,0,0,20548.37
02-BEG--57-T2-3028,12:53:00,12:53:00,12238,15,,0,0,21769.36
02-BEG--57-T2-3028,12:55:00,12:55:00,12241,16,,0,0,22606.60
02-BEG--57-T2-3028,12:57:00,12:57:00,12244,17,,0,0,23797.54
02-BEG--57-T2-3028,13:00:00,13:00:00,12248,18,,0,0,25402.45
02-BEG--57-T2-3028,13:03:00,13:03:00,12260,19,,0,0,27080.95
02-BEG--57-T2-3028,13:07:00,13:07:00,11213,20,,0,0,29382.71
02-BEG--57-T2-3110,08:46:00,08:46:00,11411,1,,0,0,0.00
02-BEG--57-T2-3110,08:50:00,08:50:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3110,08:53:00,08:53:00,12236,3,,0,0,5022.46
02-BEG--57-T2-3112,09:26:00,09:26:00,11411,1,,0,0,0.00
02-BEG--57-T2-3112,09:30:00,09:30:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3112,09:33:00,09:33:00,12236,3,,0,0,5022.46
02-BEG--57-T2-3115,08:44:00,08:44:00,12236,1,,0,0,0.00
02-BEG--57-T2-3115,08:47:00,08:47:00,11413,2,,0,0,2371.08
02-BEG--57-T2-3115,08:50:00,08:50:00,11411,3,,0,0,5028.35
02-BEG--57-T2-3117,09:24:00,09:24:00,12236,1,,0,0,0.00
02-BEG--57-T2-3117,09:27:00,09:27:00,11413,2,,0,0,2371.08
02-BEG--57-T2-3117,09:30:00,09:30:00,11411,3,,0,0,5028.35
02-BEG--57-T2-3119,10:00:00,10:00:00,12236,1,,0,0,0.00
02-BEG--57-T2-3119,10:03:00,10:03:00,11413,2,,0,0,2371.08
02-BEG--57-T2-3119,10:06:00,10:06:00,11411,3,,0,0,5028.35
02-BEG--57-T2-3121,10:40:00,10:40:00,12236,1,,0,0,0.00
02-BEG--57-T2-3121,10:43:00,10:43:00,11413,2,,0,0,2371.08
02-BEG--57-T2-3121,10:46:00,10:46:00,11411,3,,0,0,5028.35
02-BEG--57-T2-3607,08:06:00,08:06:00,11214,1,,0,0,0.00
02-BEG--57-T2-3607,08:09:00,08:09:00,22189,2,,0,0,1506.95
02-BEG--57-T2-3607,08:11:00,08:11:00,12196,3,,0,0,2534.85
02-BEG--57-T2-3607,08:13:00,08:13:00,12198,4,,0,0,3220.92
02-BEG--57-T2-3607,08:16:00,08:16:00,12200,5,,0,0,4356.17
02-BEG--57-T2-3607,08:19:00,08:19:00,12261,6,,0,0,6505.07
02-BEG--57-T2-3607,08:22:00,08:22:00,12249,7,,0,0,8183.65
02-BEG--57-T2-3607,08:24:00,08:24:00,12245,8,,0,0,9775.46
02-BEG--57-T2-3607,08:26:00,08:26:00,12242,9,,0,0,10980.46
02-BEG--57-T2-3607,08:28:00,08:28:00,12239,10,,0,0,11818.51
02-BEG--57-T2-3607,08:31:00,08:31:00,11209,11,,0,0,13053.21
02-BEG--57-T2-3607,08:33:00,08:33:00,12207,12,,0,0,13921.81
02-BEG--57-T2-3607,08:35:00,08:35:00,12211,13,,0,0,15132.06
02-BEG--57-T2-3607,08:36:00,08:36:00,12213,14,,0,0,15791.47
02-BEG--57-T2-3607,08:38:00,08:38:00,26536,15,,0,0,17006.70
02-BEG--57-T2-3607,08:42:00,08:42:00,12222,16,,0,0,18953.63
02-BEG--57-T2-3607,08:45:00,08:45:00,12224,17,,0,0,20660.06
02-BEG--57-T2-3607,08:47:00,08:47:00,12227,18,,0,0,21508.25
02-BEG--57-T2-3607,08:50:00,08:50:00,12229,19,,0,0,23715.42
02-BEG--57-T2-3607,08:52:00,08:52:00,12231,20,,0,0,25351.72
02-BEG--57-T2-3607,08:55:00,08:55:00,12233,21,,0,0,27217.28
02-BEG--57-T2-3607,08:58:00,09:03:00,12237,22,,0,0,28554.88
02-BEG--57-T2-3607,09:06:00,09:06:00,11413,23,,0,0,30927.09
02-BEG--57-T2-3607,09:09:00,09:09:00,11411,24,,0,0,33584.36
02-BEG--57-T2-3609,08:46:00,08:46:00,11214,1,,0,0,0.00
02-BEG--57-T2-3609,08:49:00,08:49:00,22189,2,,0,0,1506.95
02-BEG--57-T2-3609,08:51:00,08:51:00,12196,3,,0,0,2534.85
02-BEG--57-T2-3609,08:53:00,08:53:00,12198,4,,0,0,3220.92
02-BEG--57-T2-3609,08:56:00,08:56:00,12200,5,,0,0,4356.17
02-BEG--57-T2-3609,08:59:00,08:59:00,12261,6,,0,0,6505.07
02-BEG--57-T2-3609,09:02:00,09:02:00,12249,7,,0,0,8183.65
02-BEG--57-T2-3609,09:04:00,09:04:00,12245,8,,0,0,9775.46
02-BEG--57-T2-3609,09:06:00,09:06:00,12242,9,,0,0,10980.46
02-BEG--57-T2-3609,09:08:00,09:08:00,12239,10,,0,0,11818.51
02-BEG--57-T2-3609,09:11:00,09:11:00,11209,11,,0,0,13053.21
02-BEG--57-T2-3609,09:13:00,09:13:00,12207,12,,0,0,13921.81
02-BEG--57-T2-3609,09:15:00,09:15:00,12211,13,,0,0,15132.06
02-BEG--57-T2-3609,09:16:00,09:16:00,12213,14,,0,0,15791.47
02-BEG--57-T2-3609,09:18:00,09:18:00,26536,15,,0,0,17006.70
02-BEG--57-T2-3609,09:22:00,09:22:00,12222,16,,0,0,18953.63
02-BEG--57-T2-3609,09:25:00,09:25:00,12224,17,,0,0,20660.06
02-BEG--57-T2-3609,09:27:00,09:27:00,12227,18,,0,0,21508.25
02-BEG--57-T2-3609,09:30:00,09:30:00,12229,19,,0,0,23715.42
02-BEG--57-T2-3609,09:32:00,09:32:00,12231,20,,0,0,25351.72
02-BEG--57-T2-3609,09:35:00,09:35:00,12233,21,,0,0,27217.28
02-BEG--57-T2-3609,09:38:00,09:38:00,12237,22,,0,0,28554.88
02-BEG--57-T2-3609,09:41:00,09:41:00,11413,23,,0,0,30927.09
02-BEG--57-T2-3609,09:44:00,09:44:00,11411,24,,0,0,33584.36
02-BEG--57-T2-3611,09:26:00,09:26:00,11214,1,,0,0,0.00
02-BEG--57-T2-3611,09:29:00,09:29:00,22189,2,,0,0,1506.95
02-BEG--57-T2-3611,09:31:00,09:31:00,12196,3,,0,0,2534.85
02-BEG--57-T2-3611,09:33:00,09:33:00,12198,4,,0,0,3220.92
02-BEG--57-T2-3611,09:36:00,09:36:00,12200,5,,0,0,4356.17
02-BEG--57-T2-3611,09:39:00,09:39:00,12261,6,,0,0,6505.07
02-BEG--57-T2-3611,09:42:00,09:42:00,12249,7,,0,0,8183.65
02-BEG--57-T2-3611,09:44:00,09:44:00,12245,8,,0,0,9775.46
02-BEG--57-T2-3611,09:46:00,09:46:00,12242,9,,0,0,10980.46
02-BEG--57-T2-3611,09:48:00,09:48:00,12239,10,,0,0,11818.51
02-BEG--57-T2-3611,09:51:00,09:51:00,11209,11,,0,0,13053.21
02-BEG--57-T2-3611,09:53:00,09:53:00,12207,12,,0,0,13921.81
02-BEG--57-T2-3611,09:55:00,09:55:00,12211,13,,0,0,15132.06
02-BEG--57-T2-3611,09:56:00,09:56:00,12213,14,,0,0,15791.47
02-BEG--57-T2-3611,09:58:00,09:58:00,26536,15,,0,0,17006.70
02-BEG--57-T2-3611,10:02:00,10:02:00,12222,16,,0,0,18953.63
02-BEG--57-T2-3611,10:05:00,10:05:00,12224,17,,0,0,20660.06
02-BEG--57-T2-3611,10:07:00,10:07:00,12227,18,,0,0,21508.25
02-BEG--57-T2-3611,10:10:00,10:10:00,12229,19,,0,0,23715.42
02-BEG--57-T2-3611,10:12:00,10:12:00,12231,20,,0,0,25351.72
02-BEG--57-T2-3611,10:15:00,10:15:00,12233,21,,0,0,27217.28
02-BEG--57-T2-3611,10:18:00,10:18:00,12237,22,,0,0,28554.88
02-BEG--57-T2-3611,10:21:00,10:21:00,11413,23,,0,0,30927.09
02-BEG--57-T2-3611,10:24:00,10:24:00,11411,24,,0,0,33584.36
02-BEG--57-T2-3613,10:06:00,10:06:00,11214,1,,0,0,0.00
02-BEG--57-T2-3613,10:09:00,10:09:00,22189,2,,0,0,1506.95
02-BEG--57-T2-3613,10:11:00,10:11:00,12196,3,,0,0,2534.85
02-BEG--57-T2-3613,10:13:00,10:13:00,12198,4,,0,0,3220.92
02-BEG--57-T2-3613,10:16:00,10:16:00,12200,5,,0,0,4356.17
02-BEG--57-T2-3613,10:19:00,10:19:00,12261,6,,0,0,6505.07
02-BEG--57-T2-3613,10:22:00,10:22:00,12249,7,,0,0,8183.65
02-BEG--57-T2-3613,10:24:00,10:24:00,12245,8,,0,0,9775.46
02-BEG--57-T2-3613,10:26:00,10:26:00,12242,9,,0,0,10980.46
02-BEG--57-T2-3613,10:28:00,10:28:00,12239,10,,0,0,11818.51
02-BEG--57-T2-3613,10:31:00,10:31:00,11209,11,,0,0,13053.21
02-BEG--57-T2-3613,10:33:00,10:33:00,12207,12,,0,0,13921.81
02-BEG--57-T2-3613,10:35:00,10:35:00,12211,13,,0,0,15132.06
02-BEG--57-T2-3613,10:36:00,10:36:00,12213,14,,0,0,15791.47
02-BEG--57-T2-3613,10:38:00,10:38:00,26536,15,,0,0,17006.70
02-BEG--57-T2-3613,10:42:00,10:42:00,12222,16,,0,0,18953.63
02-BEG--57-T2-3613,10:45:00,10:45:00,12224,17,,0,0,20660.06
02-BEG--57-T2-3613,10:47:00,10:47:00,12227,18,,0,0,21508.25
02-BEG--57-T2-3613,10:50:00,10:50:00,12229,19,,0,0,23715.42
02-BEG--57-T2-3613,10:52:00,10:52:00,12231,20,,0,0,25351.72
02-BEG--57-T2-3613,10:55:00,10:55:00,12233,21,,0,0,27217.28
02-BEG--57-T2-3613,10:58:00,10:58:00,12235,22,,0,0,28586.37
02-BEG--57-T2-3613,11:01:00,11:01:00,11413,23,,0,0,30926.75
02-BEG--57-T2-3613,11:04:00,11:04:00,11411,24,,0,0,33584.01
02-BEG--57-T2-3615,10:32:00,10:32:00,11213,1,,0,0,0.00
02-BEG--57-T2-3615,10:35:00,10:35:00,22189,2,,0,0,1507.43
02-BEG--57-T2-3615,10:37:00,10:37:00,12196,3,,0,0,2535.33
02-BEG--57-T2-3615,10:39:00,10:39:00,12198,4,,0,0,3221.41
02-BEG--57-T2-3615,10:42:00,10:42:00,12200,5,,0,0,4356.65
02-BEG--57-T2-3615,10:45:00,10:45:00,12261,6,,0,0,6505.55
02-BEG--57-T2-3615,10:48:00,10:48:00,12249,7,,0,0,8184.13
02-BEG--57-T2-3615,10:50:00,10:50:00,12245,8,,0,0,9775.94
02-BEG--57-T2-3615,10:52:00,10:52:00,12242,9,,0,0,10980.94
02-BEG--57-T2-3615,10:54:00,10:54:00,12239,10,,0,0,11818.99
02-BEG--57-T2-3615,10:57:00,10:57:00,11209,11,,0,0,13053.69
02-BEG--57-T2-3615,10:59:00,10:59:00,12207,12,,0,0,13922.29
02-BEG--57-T2-3615,11:01:00,11:01:00,12211,13,,0,0,15132.54
02-BEG--57-T2-3615,11:02:00,11:02:00,12213,14,,0,0,15791.95
02-BEG--57-T2-3615,11:04:00,11:04:00,26536,15,,0,0,17007.19
02-BEG--57-T2-3615,11:08:00,11:08:00,12222,16,,0,0,18954.11
02-BEG--57-T2-3615,11:11:00,11:11:00,12224,17,,0,0,20660.54
02-BEG--57-T2-3615,11:13:00,11:13:00,12227,18,,0,0,21508.73
02-BEG--57-T2-3615,11:16:00,11:16:00,12229,19,,0,0,23715.90
02-BEG--57-T2-3615,11:18:00,11:18:00,12231,20,,0,0,25352.20
02-BEG--57-T2-3615,11:21:00,11:21:00,12233,21,,0,0,27217.76
02-BEG--57-T2-3615,11:23:00,11:23:00,12235,22,,0,0,28586.85
02-BEG--57-T2-3615,11:26:00,11:26:00,11413,23,,0,0,30927.23
02-BEG--57-T2-3615,11:29:00,11:29:00,11411,24,,0,0,33584.50
02-BEG--57-T2-3617,10:52:00,10:52:00,11213,1,,0,0,0.00
02-BEG--57-T2-3617,10:55:00,10:55:00,22189,2,,0,0,1507.43
02-BEG--57-T2-3617,10:57:00,10:57:00,12196,3,,0,0,2535.33
02-BEG--57-T2-3617,10:59:00,10:59:00,12198,4,,0,0,3221.41
02-BEG--57-T2-3617,11:02:00,11:02:00,12200,5,,0,0,4356.65
02-BEG--57-T2-3617,11:05:00,11:05:00,12261,6,,0,0,6505.55
02-BEG--57-T2-3617,11:08:00,11:08:00,12249,7,,0,0,8184.13
02-BEG--57-T2-3617,11:10:00,11:10:00,12245,8,,0,0,9775.94
02-BEG--57-T2-3617,11:12:00,11:12:00,12242,9,,0,0,10980.94
02-BEG--57-T2-3617,11:14:00,11:14:00,12239,10,,0,0,11818.99
02-BEG--57-T2-3617,11:17:00,11:17:00,11209,11,,0,0,13053.69
02-BEG--57-T2-3617,11:19:00,11:19:00,12207,12,,0,0,13922.29
02-BEG--57-T2-3617,11:21:00,11:21:00,12211,13,,0,0,15132.54
02-BEG--57-T2-3617,11:22:00,11:22:00,12213,14,,0,0,15791.95
02-BEG--57-T2-3617,11:24:00,11:24:00,26536,15,,0,0,17007.19
02-BEG--57-T2-3617,11:28:00,11:28:00,12222,16,,0,0,18954.11
02-BEG--57-T2-3617,11:31:00,11:31:00,12224,17,,0,0,20660.54
02-BEG--57-T2-3617,11:33:00,11:33:00,12227,18,,0,0,21508.73
02-BEG--57-T2-3617,11:36:00,11:36:00,12229,19,,0,0,23715.90
02-BEG--57-T2-3617,11:38:00,11:38:00,12231,20,,0,0,25352.20
02-BEG--57-T2-3617,11:41:00,11:41:00,12233,21,,0,0,27217.76
02-BEG--57-T2-3617,11:43:00,11:43:00,12235,22,,0,0,28586.85
02-BEG--57-T2-3617,11:46:00,11:46:00,11413,23,,0,0,30927.23
02-BEG--57-T2-3617,11:49:00,11:49:00,11411,24,,0,0,33584.50
02-BEG--57-T2-3619,11:12:00,11:12:00,11213,1,,0,0,0.00
02-BEG--57-T2-3619,11:15:00,11:15:00,22189,2,,0,0,1507.43
02-BEG--57-T2-3619,11:17:00,11:17:00,12196,3,,0,0,2535.33
02-BEG--57-T2-3619,11:19:00,11:19:00,12198,4,,0,0,3221.41
02-BEG--57-T2-3619,11:22:00,11:22:00,12200,5,,0,0,4356.65
02-BEG--57-T2-3619,11:25:00,11:25:00,12261,6,,0,0,6505.55
02-BEG--57-T2-3619,11:28:00,11:28:00,12249,7,,0,0,8184.13
02-BEG--57-T2-3619,11:30:00,11:30:00,12245,8,,0,0,9775.94
02-BEG--57-T2-3619,11:32:00,11:32:00,12242,9,,0,0,10980.94
02-BEG--57-T2-3619,11:34:00,11:34:00,12239,10,,0,0,11818.99
02-BEG--57-T2-3619,11:37:00,11:37:00,11209,11,,0,0,13053.69
02-BEG--57-T2-3619,11:39:00,11:39:00,12207,12,,0,0,13922.29
02-BEG--57-T2-3619,11:41:00,11:41:00,12211,13,,0,0,15132.54
02-BEG--57-T2-3619,11:42:00,11:42:00,12213,14,,0,0,15791.95
02-BEG--57-T2-3619,11:44:00,11:44:00,26536,15,,0,0,17007.19
02-BEG--57-T2-3619,11:48:00,11:48:00,12222,16,,0,0,18954.11
02-BEG--57-T2-3619,11:51:00,11:51:00,12224,17,,0,0,20660.54
02-BEG--57-T2-3619,11:53:00,11:53:00,12227,18,,0,0,21508.73
02-BEG--57-T2-3619,11:56:00,11:56:00,12229,19,,0,0,23715.90
02-BEG--57-T2-3619,11:58:00,11:58:00,12231,20,,0,0,25352.20
02-BEG--57-T2-3619,12:01:00,12:01:00,12233,21,,0,0,27217.76
02-BEG--57-T2-3619,12:03:00,12:03:00,12235,22,,0,0,28586.85
02-BEG--57-T2-3619,12:06:00,12:06:00,11413,23,,0,0,30927.23
02-BEG--57-T2-3619,12:09:00,12:09:00,11411,24,,0,0,33584.50
02-BEG--57-T2-3621,11:32:00,11:32:00,11213,1,,0,0,0.00
02-BEG--57-T2-3621,11:35:00,11:35:00,22189,2,,0,0,1507.43
02-BEG--57-T2-3621,11:37:00,11:37:00,12196,3,,0,0,2535.33
02-BEG--57-T2-3621,11:39:00,11:39:00,12198,4,,0,0,3221.41
02-BEG--57-T2-3621,11:42:00,11:42:00,12200,5,,0,0,4356.65
02-BEG--57-T2-3621,11:45:00,11:45:00,12261,6,,0,0,6505.55
02-BEG--57-T2-3621,11:48:00,11:48:00,12249,7,,0,0,8184.13
02-BEG--57-T2-3621,11:50:00,11:50:00,12245,8,,0,0,9775.94
02-BEG--57-T2-3621,11:52:00,11:52:00,12242,9,,0,0,10980.94
02-BEG--57-T2-3621,11:54:00,11:54:00,12239,10,,0,0,11818.99
02-BEG--57-T2-3621,11:57:00,11:57:00,11209,11,,0,0,13053.69
02-BEG--57-T2-3621,11:59:00,11:59:00,12207,12,,0,0,13922.29
02-BEG--57-T2-3621,12:01:00,12:01:00,12211,13,,0,0,15132.54
02-BEG--57-T2-3621,12:02:00,12:02:00,12213,14,,0,0,15791.95
02-BEG--57-T2-3621,12:04:00,12:04:00,26536,15,,0,0,17007.19
02-BEG--57-T2-3621,12:08:00,12:08:00,12222,16,,0,0,18954.11
02-BEG--57-T2-3621,12:11:00,12:11:00,12224,17,,0,0,20660.54
02-BEG--57-T2-3621,12:13:00,12:13:00,12227,18,,0,0,21508.73
02-BEG--57-T2-3621,12:16:00,12:16:00,12229,19,,0,0,23715.90
02-BEG--57-T2-3621,12:18:00,12:18:00,12231,20,,0,0,25352.20
02-BEG--57-T2-3621,12:21:00,12:21:00,12233,21,,0,0,27217.76
02-BEG--57-T2-3621,12:23:00,12:23:00,12235,22,,0,0,28586.85
02-BEG--57-T2-3621,12:26:00,12:26:00,11413,23,,0,0,30927.23
02-BEG--57-T2-3621,12:29:00,12:29:00,11411,24,,0,0,33584.50
02-BEG--57-T2-3623,11:52:00,11:52:00,11213,1,,0,0,0.00
02-BEG--57-T2-3623,11:55:00,11:55:00,22189,2,,0,0,1507.43
02-BEG--57-T2-3623,11:57:00,11:57:00,12196,3,,0,0,2535.33
02-BEG--57-T2-3623,11:59:00,11:59:00,12198,4,,0,0,3221.41
02-BEG--57-T2-3623,12:02:00,12:02:00,12200,5,,0,0,4356.65
02-BEG--57-T2-3623,12:05:00,12:05:00,12261,6,,0,0,6505.55
02-BEG--57-T2-3623,12:08:00,12:08:00,12249,7,,0,0,8184.13
02-BEG--57-T2-3623,12:10:00,12:10:00,12245,8,,0,0,9775.94
02-BEG--57-T2-3623,12:12:00,12:12:00,12242,9,,0,0,10980.94
02-BEG--57-T2-3623,12:14:00,12:14:00,12239,10,,0,0,11818.99
02-BEG--57-T2-3623,12:17:00,12:17:00,11209,11,,0,0,13053.69
02-BEG--57-T2-3623,12:19:00,12:19:00,12207,12,,0,0,13922.29
02-BEG--57-T2-3623,12:21:00,12:21:00,12211,13,,0,0,15132.54
02-BEG--57-T2-3623,12:22:00,12:22:00,12213,14,,0,0,15791.95
02-BEG--57-T2-3623,12:24:00,12:24:00,26536,15,,0,0,17007.19
02-BEG--57-T2-3623,12:28:00,12:28:00,12222,16,,0,0,18954.11
02-BEG--57-T2-3623,12:31:00,12:31:00,12224,17,,0,0,20660.54
02-BEG--57-T2-3623,12:33:00,12:33:00,12227,18,,0,0,21508.73
02-BEG--57-T2-3623,12:36:00,12:36:00,12229,19,,0,0,23715.90
02-BEG--57-T2-3623,12:38:00,12:38:00,12231,20,,0,0,25352.20
02-BEG--57-T2-3623,12:41:00,12:41:00,12233,21,,0,0,27217.76
02-BEG--57-T2-3623,12:43:00,12:43:00,12235,22,,0,0,28586.85
02-BEG--57-T2-3623,12:46:00,12:46:00,11413,23,,0,0,30927.23
02-BEG--57-T2-3623,12:49:00,12:49:00,11411,24,,0,0,33584.50
02-BEG--57-T2-3625,12:12:00,12:12:00,11213,1,,0,0,0.00
02-BEG--57-T2-3625,12:15:00,12:15:00,22189,2,,0,0,1507.43
02-BEG--57-T2-3625,12:17:00,12:17:00,12196,3,,0,0,2535.33
02-BEG--57-T2-3625,12:19:00,12:19:00,12198,4,,0,0,3221.41
02-BEG--57-T2-3625,12:22:00,12:22:00,12200,5,,0,0,4356.65
02-BEG--57-T2-3625,12:25:00,12:25:00,12261,6,,0,0,6505.55
02-BEG--57-T2-3625,12:28:00,12:28:00,12249,7,,0,0,8184.13
02-BEG--57-T2-3625,12:30:00,12:30:00,12245,8,,0,0,9775.94
02-BEG--57-T2-3625,12:32:00,12:32:00,12242,9,,0,0,10980.94
02-BEG--57-T2-3625,12:34:00,12:34:00,12239,10,,0,0,11818.99
02-BEG--57-T2-3625,12:37:00,12:37:00,11209,11,,0,0,13053.69
02-BEG--57-T2-3625,12:39:00,12:39:00,12207,12,,0,0,13922.29
02-BEG--57-T2-3625,12:41:00,12:41:00,12211,13,,0,0,15132.54
02-BEG--57-T2-3625,12:42:00,12:42:00,12213,14,,0,0,15791.95
02-BEG--57-T2-3625,12:44:00,12:44:00,26536,15,,0,0,17007.19
02-BEG--57-T2-3625,12:48:00,12:48:00,12222,16,,0,0,18954.11
02-BEG--57-T2-3625,12:51:00,12:51:00,12224,17,,0,0,20660.54
02-BEG--57-T2-3625,12:53:00,12:53:00,12227,18,,0,0,21508.73
02-BEG--57-T2-3625,12:56:00,12:56:00,12229,19,,0,0,23715.90
02-BEG--57-T2-3625,12:58:00,12:58:00,12231,20,,0,0,25352.20
02-BEG--57-T2-3625,13:01:00,13:01:00,12233,21,,0,0,27217.76
02-BEG--57-T2-3625,13:03:00,13:03:00,12235,22,,0,0,28586.85
02-BEG--57-T2-3625,13:06:00,13:06:00,11413,23,,0,0,30927.23
02-BEG--57-T2-3625,13:09:00,13:09:00,11411,24,,0,0,33584.50
02-BEG--57-T2-3627,12:32:00,12:32:00,11213,1,,0,0,0.00
02-BEG--57-T2-3627,12:35:00,12:35:00,22189,2,,0,0,1507.43
02-BEG--57-T2-3627,12:37:00,12:37:00,12196,3,,0,0,2535.33
02-BEG--57-T2-3627,12:39:00,12:39:00,12198,4,,0,0,3221.41
02-BEG--57-T2-3627,12:42:00,12:42:00,12200,5,,0,0,4356.65
02-BEG--57-T2-3627,12:45:00,12:45:00,12261,6,,0,0,6505.55
02-BEG--57-T2-3627,12:48:00,12:48:00,12249,7,,0,0,8184.13
02-BEG--57-T2-3627,12:50:00,12:50:00,12245,8,,0,0,9775.94
02-BEG--57-T2-3627,12:52:00,12:52:00,12242,9,,0,0,10980.94
02-BEG--57-T2-3627,12:54:00,12:54:00,12239,10,,0,0,11818.99
02-BEG--57-T2-3627,12:57:00,12:57:00,11209,11,,0,0,13053.69
02-BEG--57-T2-3627,12:59:00,12:59:00,12207,12,,0,0,13922.29
02-BEG--57-T2-3627,13:01:00,13:01:00,12211,13,,0,0,15132.54
02-BEG--57-T2-3627,13:02:00,13:02:00,12213,14,,0,0,15791.95
02-BEG--57-T2-3627,13:04:00,13:04:00,26536,15,,0,0,17007.19
02-BEG--57-T2-3627,13:08:00,13:08:00,12222,16,,0,0,18954.11
02-BEG--57-T2-3627,13:11:00,13:11:00,12224,17,,0,0,20660.54
02-BEG--57-T2-3627,13:13:00,13:13:00,12227,18,,0,0,21508.73
02-BEG--57-T2-3627,13:16:00,13:16:00,12229,19,,0,0,23715.90
02-BEG--57-T2-3627,13:18:00,13:18:00,12231,20,,0,0,25352.20
02-BEG--57-T2-3627,13:21:00,13:21:00,12233,21,,0,0,27217.76
02-BEG--57-T2-3627,13:23:00,13:23:00,12235,22,,0,0,28586.85
02-BEG--57-T2-3627,13:26:00,13:26:00,11413,23,,0,0,30927.23
02-BEG--57-T2-3627,13:29:00,13:29:00,11411,24,,0,0,33584.50
02-CBE--57-T2-C427,07:43:00,07:43:00,26555,1,,0,0,0.00
02-CBE--57-T2-C427,07:46:00,07:46:00,26557,2,,0,0,2033.38
02-CBE--57-T2-C427,07:54:00,07:54:00,14258,3,,0,0,8487.60
